"12","305.0","558.0","605.0","1180.0","1500.0","1560.0","1511.0","1662.0","1907.0","1980.0","1981.0","1996.0","1925.0","1990.0","2015.0","1981.0","2142.0","2228.0","2298.0","2313.0","2292.0","2302.0","2296.0","2299.0","2333.0","2296.0","2264.0","2301.0","2286.0","2240.0","2324.0","2341.0","2298.0","2347.0","2174.0","2179.0","2379.0","2461.0","2267.0","2540.0","2818.0","2877.0","1731.0","2642.0","2877.0","2812.0","2760.0","2686.0","2302.0","2430.0","2614.0","2618.0","2568.0","2530.0","2564.0","2535.0","2153.0","1957.0","1838.0","1906.0","910.0","958.0","1057.0","1360.0","1798.0","1965.0","2173.0","2166.0","2163.0","2147.0","2125.0","2112.0","2072.0","2013.0","1950.0","1930.0","1851.0","1675.0","1427.0","722.0","433.0","596.0","610.0","837.0","1262.0","1385.0","1360.0","1439.0","1379.0","1441.0","1506.0","1543.0","1548.0","1506.0","1323.0","1231.0","1426.0","1225.0","1335.0","1399.0","1372.0","1244.0","1087.0","911.0","691.0","368.0","30.0","41.0","87.0","109.0","163.0","305.0","289.0","284.0","406.0","635.0","754.0","861.0","923.0","946.0","961.0","956.0","926.0","855.0","889.0","897.0","846.0","866.0","891.0","866.0","841.0","838.0","821.0","806.0","783.0","767.0","738.0","715.0","669.0","626.0","601.0","587.0","526.0","445.0","350.0","233.0","89.0","33.0","69.0","106.0","287.0","464.0","495.0","213.0","128.0","256.0","542.0","613.0","456.0","398.0","446.0","578.0","619.0","635.0","632.0","631.0","638.0","632.0","605.0","576.0","551.0","540.0","533.0","490.0","515.0","526.0","515.0","493.0","469.0","448.0","429.0","412.0","393.0","369.0","381.0","326.0","349.0","301.0","265.0","291.0","237.0","220.0","221.0","231.0","182.0","157.0","192.0","164.0","100.0","150.0","103.0","51.0","20.0","33.0"
"12","306.0","487.0","728.0","1180.0","1498.0","1555.0","1510.0","1660.0","1906.0","1995.0","2005.0","2028.0","1944.0","2009.0","2044.0","2017.0","2150.0","2264.0","2332.0","2347.0","2350.0","2318.0","2329.0","2315.0","2363.0","2312.0","2271.0","2316.0","2317.0","2262.0","2355.0","2339.0","2315.0","2332.0","2205.0","2186.0","2424.0","2531.0","2347.0","2638.0","2922.0","3004.0","1807.0","2759.0","2987.0","2895.0","2886.0","2773.0","2373.0","2494.0","2695.0","2722.0","2665.0","2629.0","2650.0","2614.0","2218.0","2025.0","1913.0","1962.0","927.0","993.0","1076.0","1389.0","1852.0","2020.0","2233.0","2225.0","2218.0","2216.0","2190.0","2164.0","2122.0","2058.0","1996.0","1971.0","1894.0","1709.0","1450.0","742.0","444.0","607.0","612.0","849.0","1280.0","1418.0","1388.0","1454.0","1401.0","1471.0","1533.0","1575.0","1573.0","1521.0","1344.0","1246.0","1458.0","1244.0","1353.0","1431.0","1404.0","1253.0","1091.0","928.0","699.0","377.0","35.0","41.0","91.0","112.0","160.0","299.0","286.0","275.0","397.0","627.0","743.0","850.0","909.0","938.0","953.0","949.0","919.0","842.0","881.0","887.0","838.0","864.0","889.0","863.0","826.0","836.0","813.0","801.0","783.0","762.0","733.0","706.0","667.0","621.0","591.0","577.0","523.0","440.0","342.0","231.0","91.0","30.0","71.0","111.0","283.0","448.0","479.0","210.0","128.0","256.0","525.0","585.0","443.0","392.0","437.0","559.0","601.0","620.0","624.0","624.0","629.0","625.0","588.0","560.0","547.0","538.0","530.0","490.0","517.0","517.0","505.0","490.0","463.0","436.0","417.0","410.0","382.0","358.0","372.0","311.0","346.0","298.0","264.0","284.0","235.0","218.0","216.0","224.0","175.0","157.0","181.0","159.0","102.0","142.0","97.0","55.0","22.0","25.0"
"13","449","572","733","1140","1414","1511","1438","1596","1837","1892","1899","1895","1818","1857","1897","1878","2044","2165","2226","2255","2203","2176","2135","2117","2144","2110","2046","2075","2052","1994","2069","2060","2031","2020","1918","1939","2268","2468","2428","2830","3214","3322","2016","3040","3323","3217","3178","3075","2614","2753","2964","2997","2928","2893","2909","2854","2436","2207","2087","2130","1003","1076","1149","1489","1968","2147","2375","2373","2361","2366","2350","2314","2275","2225","2156","2132","2035","1836","1549","789","472","643","639","868","1295","1444","1414","1487","1427","1493","1561","1598","1606","1554","1372","1263","1478","1268","1376","1465","1413","1267","1096","928","682","365","38","38","84","99","148","273","260","250","362","566","675","773","835","867","879","881","855","784","826","826","792","810","838","820","785","785","773","760","742","724","694","669","630","595","559","547","489","412","324","221","86","33","67","99","258","408","438","193","113","231","481","533","408","355","394","516","554","565","573","568","575","576","539","513","497","490","483","446","458","479","460","448","423","405","391","376","350","333","340","284","311","271","235","264","208","194","193","203","162","145","169","145","78","130","90","47","22","25"
"13","367.0","481.0","603.0","1097.0","1349.0","1442.0","1378.0","1562.0","1761.0","1824.0","1803.0","1805.0","1723.0","1787.0","1808.0","1804.0","2001.0","2121.0","2199.0","2212.0","2155.0","2093.0","2040.0","2026.0","2026.0","1975.0","1933.0","1938.0","1926.0","1849.0","1894.0","1890.0","1884.0","1875.0","1784.0","1875.0","2203.0","2557.0","2573.0","3071.0","3529.0","3672.0","2237.0","3370.0","3660.0","3536.0","3490.0","3382.0","2870.0","3009.0","3252.0","3272.0","3206.0","3162.0","3168.0","3133.0","2654.0","2408.0","2260.0","2320.0","1098.0","1161.0","1248.0","1599.0","2092.0","2295.0","2540.0","2530.0","2525.0","2514.0","2517.0","2475.0","2442.0","2369.0","2293.0","2275.0","2164.0","1951.0","1660.0","837.0","505.0","673.0","666.0","907.0","1348.0","1492.0","1450.0","1535.0","1469.0","1531.0","1609.0","1651.0","1647.0","1605.0","1408.0","1301.0","1528.0","1310.0","1416.0","1492.0","1464.0","1295.0","1118.0","928.0","683.0","368.0","25.0","34.0","70.0","89.0","129.0","243.0","231.0","228.0","328.0","521.0","618.0","710.0","770.0","795.0","825.0","819.0","805.0","744.0","778.0","793.0","749.0","774.0","800.0","779.0","749.0","755.0","738.0","725.0","713.0","695.0","665.0","640.0","604.0","558.0","527.0","517.0","463.0","384.0","304.0","202.0","79.0","28.0","51.0","85.0","225.0","359.0","385.0","164.0","95.0","201.0","420.0","474.0","359.0","315.0","353.0","462.0","499.0","502.0","516.0","509.0","516.0","517.0","492.0","463.0","456.0","447.0","444.0","411.0","425.0","436.0","422.0","402.0","385.0","359.0","354.0","335.0","314.0","291.0","307.0","248.0","283.0","237.0","210.0","231.0","185.0","174.0","166.0","181.0","139.0","115.0","150.0","129.0","78.0","114.0","80.0","44.0","15.0","19.0"
"13","371.0","581.0","614.0","1101.0","1386.0","1470.0","1401.0","1531.0","1750.0","1829.0","1816.0","1806.0","1746.0","1768.0","1808.0","1805.0","1983.0","2103.0","2182.0","2180.0","2131.0","2077.0","2034.0","2020.0","2018.0","1953.0","1917.0","1930.0","1903.0","1842.0","1887.0","1883.0","1867.0","1875.0","1769.0","1824.0","2169.0","2483.0","2502.0","2999.0","3465.0","3590.0","2167.0","3282.0","3575.0","3483.0","3443.0","3305.0","2830.0","2955.0","3185.0","3206.0","3129.0","3098.0","3094.0","3056.0","2593.0","2368.0","2213.0","2260.0","1070.0","1129.0","1221.0","1572.0","2057.0","2259.0","2483.0","2478.0","2471.0","2480.0","2465.0","2443.0","2405.0","2329.0","2262.0","2239.0","2132.0","1925.0","1629.0","828.0","489.0","657.0","655.0","900.0","1327.0","1464.0","1437.0","1508.0","1452.0","1519.0","1586.0","1631.0","1629.0","1577.0","1387.0","1289.0","1503.0","1286.0","1387.0","1470.0","1438.0","1280.0","1100.0","915.0","678.0","356.0","30.0","31.0","70.0","89.0","129.0","243.0","234.0","225.0","325.0","512.0","610.0","704.0","767.0","792.0","809.0","816.0","789.0","734.0","773.0","780.0","742.0","764.0","790.0","764.0","742.0","750.0","728.0","720.0","703.0","683.0","656.0","633.0","596.0","553.0","524.0","509.0","455.0","386.0","299.0","197.0","81.0","28.0","56.0","83.0","220.0","359.0","385.0","164.0","97.0","202.0","422.0","476.0","356.0","318.0","351.0","457.0","494.0","504.0","511.0","506.0","515.0","515.0","487.0","462.0","453.0","444.0","438.0","408.0","430.0","435.0","422.0","404.0","382.0","363.0","349.0","337.0","314.0","295.0","308.0","256.0","278.0","237.0","214.0","230.0","185.0","173.0","168.0","179.0","141.0","122.0","151.0","130.0","76.0","116.0","81.0","45.0","9.0","25.0"
"13","371.0","581.0","680.0","1144.0","1386.0","1447.0","1382.0","1514.0","1764.0","1816.0","1781.0","1806.0","1725.0","1758.0","1799.0","1796.0","1992.0","2103.0","2182.0","2189.0","2131.0","2077.0","2017.0","2004.0","2002.0","1945.0","1893.0","1914.0","1896.0","1819.0","1879.0","1875.0","1858.0","1890.0","1784.0","1846.0","2198.0","2524.0","2562.0","3065.0","3536.0","3666.0","2237.0","3388.0","3692.0","3538.0","3503.0","3387.0","2877.0","3013.0","3254.0","3262.0","3184.0","3151.0","3185.0","3114.0","2649.0","2414.0","2244.0","2312.0","1095.0","1166.0","1237.0","1580.0","2095.0","2292.0","2526.0","2527.0","2515.0","2517.0","2491.0","2482.0","2433.0","2363.0","2304.0","2263.0","2161.0","1954.0","1660.0","837.0","495.0","670.0","666.0","903.0","1343.0","1482.0","1457.0","1520.0","1470.0","1532.0","1606.0","1651.0","1644.0","1598.0","1410.0","1304.0","1515.0","1292.0","1410.0","1486.0","1443.0","1294.0","1100.0","923.0","682.0","360.0","30.0","27.0","67.0","86.0","126.0","237.0","229.0","222.0","322.0","512.0","613.0","701.0","767.0","792.0","812.0","814.0","792.0","734.0","775.0","783.0","744.0","762.0","792.0","774.0","742.0","747.0","738.0","723.0","703.0","686.0","658.0","628.0","594.0","555.0","524.0","509.0","458.0","384.0","299.0","197.0","78.0","28.0","54.0","87.0","222.0","359.0","382.0","164.0","99.0","201.0","418.0","467.0","353.0","318.0","351.0","456.0","488.0","508.0","509.0","502.0","520.0","515.0","486.0","464.0","453.0","437.0","434.0","403.0","423.0","428.0","422.0","404.0","389.0","363.0","351.0","337.0","316.0","298.0","309.0","265.0","281.0","244.0","211.0","230.0","194.0","178.0","175.0","179.0","141.0","122.0","149.0","124.0","72.0","118.0","81.0","41.0","13.0","29.0"
"13","449","572","733","1140","1414","1466","1400","1547","1779","1853","1815","1839","1755","1786","1848","1841","2018","2165","2244","2247","2179","2126","2075","2043","2065","2008","1965","1970","1950","1895","1941","1939","1925","1920","1805","1888","2296","2599","2635","3164","3647","3768","2319","3469","3800","3676","3616","3475","2971","3111","3338","3378","3298","3240","3280","3212","2739","2504","2318","2397","1133","1198","1285","1646","2157","2356","2599","2594","2597","2597","2566","2548","2524","2438","2371","2322","2220","2006","1708","870","513","686","690","931","1376","1526","1493","1566","1520","1579","1652","1687","1689","1643","1453","1336","1555","1329","1441","1536","1484","1332","1148","954","703","377","30","35","80","93","135","252","237","234","334","527","635","728","787","812","828","838","815","754","796","804","767","784","818","794","770","770","755","743","725","707","675","650","613","572","544","527","474","397","306","205","84","30","55","87","230","363","398","172","99","208","429","480","360","322","356","464","501","516","521","514","520","527","489","474","465","449","446","418","432","438","429","409","389","369","354","349","321","307","314","277","286","246","214","233","190","176","171","185","149","123","158","129","76","118","78","43","16","23"
"13","449.0","572.0","733.0","1140.0","1414.0","1466.0","1400.0","1547.0","1779.0","1853.0","1815.0","1839.0","1755.0","1786.0","1848.0","1841.0","2018.0","2165.0","2244.0","2247.0","2179.0","2126.0","2075.0","2043.0","2065.0","2008.0","1965.0","1970.0","1950.0","1895.0","1941.0","1939.0","1925.0","1920.0","1805.0","1888.0","2296.0","2599.0","2635.0","3164.0","3647.0","3768.0","2319.0","3469.0","3800.0","3676.0","3616.0","3475.0","2971.0","3111.0","3338.0","3378.0","3298.0","3240.0","3280.0","3212.0","2739.0","2504.0","2318.0","2397.0","1133.0","1198.0","1285.0","1646.0","2157.0","2356.0","2599.0","2594.0","2597.0","2597.0","2566.0","2548.0","2524.0","2438.0","2371.0","2322.0","2220.0","2006.0","1708.0","870.0","513.0","686.0","690.0","931.0","1376.0","1526.0","1493.0","1566.0","1520.0","1579.0","1652.0","1687.0","1689.0","1643.0","1453.0","1336.0","1555.0","1329.0","1441.0","1536.0","1484.0","1332.0","1148.0","954.0","703.0","377.0","30.0","35.0","80.0","93.0","135.0","252.0","237.0","234.0","334.0","527.0","635.0","728.0","787.0","812.0","828.0","838.0","815.0","754.0","796.0","804.0","767.0","784.0","818.0","794.0","770.0","770.0","755.0","743.0","725.0","707.0","675.0","650.0","613.0","572.0","544.0","527.0","474.0","397.0","306.0","205.0","84.0","30.0","55.0","87.0","230.0","363.0","398.0","172.0","99.0","208.0","429.0","480.0","360.0","322.0","356.0","464.0","501.0","516.0","521.0","514.0","520.0","527.0","489.0","474.0","465.0","449.0","446.0","418.0","432.0","438.0","429.0","409.0","389.0","369.0","354.0","349.0","321.0","307.0","314.0","277.0","286.0","246.0","214.0","233.0","190.0","176.0","171.0","185.0","149.0","123.0","158.0","129.0","76.0","118.0","78.0","43.0","16.0","23.0"
"13","296.0","397.0","669.0","1139.0","1407.0","1510.0","1436.0","1578.0","1819.0","1850.0","1851.0","1883.0","1808.0","1828.0","1877.0","1868.0","2027.0","2175.0","2234.0","2238.0","2204.0","2143.0","2100.0","2100.0","2105.0","2045.0","2013.0","2019.0","1997.0","1926.0","2014.0","1994.0","1998.0","1983.0","1875.0","1955.0","2267.0","2550.0","2533.0","3025.0","3471.0","3602.0","2186.0","3314.0","3599.0","3500.0","3424.0","3329.0","2859.0","2957.0","3194.0","3238.0","3157.0","3130.0","3138.0","3089.0","2620.0","2399.0","2238.0","2298.0","1090.0","1157.0","1232.0","1599.0","2096.0","2299.0","2518.0","2523.0","2512.0","2520.0","2507.0","2472.0","2433.0","2360.0","2290.0","2272.0","2159.0","1954.0","1657.0","843.0","497.0","675.0","671.0","921.0","1361.0","1511.0","1475.0","1556.0","1499.0","1557.0","1626.0","1674.0","1672.0","1628.0","1426.0","1327.0","1528.0","1323.0","1434.0","1513.0","1469.0","1318.0","1136.0","945.0","704.0","373.0","30.0","34.0","77.0","93.0","138.0","255.0","243.0","237.0","345.0","540.0","649.0","744.0","807.0","831.0","851.0","861.0","833.0","767.0","813.0","816.0","780.0","797.0","828.0","802.0","775.0","783.0","766.0","750.0","737.0","714.0","685.0","662.0","625.0","580.0","549.0","530.0","481.0","402.0","312.0","207.0","84.0","30.0","53.0","87.0","235.0","378.0","407.0","175.0","102.0","215.0","446.0","503.0","378.0","333.0","369.0","483.0","521.0","528.0","538.0","535.0","539.0","537.0","511.0","479.0","477.0","465.0","463.0","423.0","447.0","450.0","439.0","421.0","405.0","376.0","364.0","354.0","328.0","312.0","321.0","277.0","297.0","250.0","221.0","237.0","203.0","183.0","179.0","188.0","149.0","128.0","160.0","129.0","76.0","122.0","80.0","42.0","17.0","27.0"
"13","299.0","414.0","614.0","1144.0","1415.0","1470.0","1420.0","1564.0","1808.0","1855.0","1840.0","1862.0","1777.0","1808.0","1848.0","1852.0","2045.0","2184.0","2236.0","2248.0","2188.0","2144.0","2094.0","2070.0","2065.0","2016.0","1965.0","1979.0","1943.0","1888.0","1951.0","1948.0","1964.0","1952.0","1829.0","1897.0","2276.0","2579.0","2602.0","3124.0","3594.0","3742.0","2256.0","3438.0","3734.0","3598.0","3557.0","3423.0","2924.0","3059.0","3294.0","3335.0","3254.0","3214.0","3221.0","3178.0","2706.0","2450.0","2297.0","2368.0","1125.0","1178.0","1265.0","1631.0","2138.0","2344.0","2573.0","2573.0","2570.0","2567.0","2547.0","2533.0","2496.0","2409.0","2329.0","2326.0","2217.0","1994.0","1688.0","856.0","511.0","689.0","679.0","926.0","1377.0","1529.0","1493.0","1566.0","1505.0","1577.0","1642.0","1689.0","1690.0","1623.0","1445.0","1337.0","1548.0","1323.0","1434.0","1514.0","1484.0","1318.0","1139.0","949.0","699.0","373.0","34.0","34.0","74.0","92.0","133.0","249.0","240.0","231.0","333.0","523.0","624.0","721.0","784.0","814.0","830.0","832.0","810.0","752.0","790.0","801.0","765.0","787.0","813.0","797.0","770.0","767.0","748.0","740.0","722.0","703.0","675.0","647.0","616.0","568.0","536.0","522.0","468.0","394.0","306.0","202.0","83.0","30.0","52.0","82.0","226.0","363.0","387.0","164.0","96.0","201.0","425.0","483.0","358.0","318.0","360.0","464.0","504.0","510.0","520.0","513.0","525.0","526.0","496.0","469.0","458.0","444.0","448.0","415.0","432.0","440.0","431.0","412.0","394.0","371.0","356.0","343.0","318.0","303.0","315.0","276.0","285.0","248.0","218.0","235.0","194.0","178.0","172.0","183.0","145.0","124.0","153.0","124.0","84.0","110.0","83.0","47.0","15.0","33.0"
"13","306","498","673","1137","1382","1444","1399","1532","1750","1841","1804","1829","1724","1777","1799","1815","1983","2111","2182","2204","2123","2069","2026","2011","2027","1959","1908","1938","1902","1842","1904","1891","1876","1905","1776","1846","2218","2509","2539","3043","3496","3678","2213","3344","3643","3525","3479","3374","2863","2980","3211","3256","3167","3156","3169","3124","2649","2417","2260","2307","1099","1156","1244","1599","2102","2289","2526","2520","2522","2517","2508","2469","2443","2366","2301","2266","2167","1957","1654","837","494","670","671","905","1345","1495","1457","1535","1475","1544","1606","1654","1660","1603","1411","1316","1522","1298","1416","1486","1453","1294","1113","927","682","364","26","28","70","89","129","243","231","228","328","521","618","713","776","809","822","825","807","742","783","791","751","777","805","782","752","757","741","728","715","695","663","645","603","562","532","517","463","386","301","197","79","28","54","81","226","359","393","166","97","203","427","483","356","316","353","458","499","516","514","509","522","518","496","468","459","451","439","410","430","440","429","410","390","371","357","340","318","293","314","270","280","246","218","232","190","173","170","182","143","126","152","129","80","110","83","40","15","23"
