"12","366.0","479.0","735.0","1178.0","1436.0","1489.0","1456.0","1610.0","1847.0","1916.0","1921.0","1927.0","1859.0","1918.0","1946.0","1943.0","2080.0","2183.0","2270.0","2296.0","2285.0","2276.0","2287.0","2274.0","2325.0","2295.0","2246.0","2285.0","2294.0","2255.0","2340.0","2339.0","2323.0","2346.0","2228.0","2185.0","2389.0","2481.0","2293.0","2561.0","2843.0","2897.0","1751.0","2654.0","2896.0","2823.0","2779.0","2684.0","2285.0","2408.0","2603.0","2618.0","2585.0","2540.0","2554.0","2520.0","2152.0","1966.0","1838.0","1885.0","902.0","965.0","1044.0","1354.0","1796.0","1964.0","2157.0","2141.0","2146.0","2140.0","2127.0","2090.0","2055.0","1994.0","1943.0","1915.0","1836.0","1666.0","1422.0","731.0","430.0","598.0","604.0","833.0","1251.0","1390.0","1357.0","1436.0","1392.0","1448.0","1508.0","1548.0","1548.0","1501.0","1313.0","1236.0","1432.0","1225.0","1324.0","1421.0","1393.0","1248.0","1092.0","919.0","695.0","373.0","34.0","42.0","91.0","109.0","163.0","311.0","291.0","287.0","411.0","641.0","771.0","870.0","931.0","960.0","974.0","969.0","944.0","867.0","906.0","904.0","856.0","882.0","912.0","881.0","844.0","856.0","833.0","821.0","802.0","782.0","752.0","725.0","681.0","639.0","611.0","591.0","541.0","452.0","350.0","234.0","94.0","33.0","71.0","114.0","294.0","472.0","499.0","217.0","127.0","261.0","549.0","614.0","459.0","414.0","456.0","591.0","624.0","647.0","649.0","643.0","655.0","643.0","612.0","581.0","568.0","558.0","541.0","507.0","523.0","527.0","518.0","496.0","476.0","447.0","432.0","415.0","391.0","371.0","385.0","305.0","349.0","308.0","267.0","285.0","237.0","224.0","219.0","229.0","179.0","164.0","192.0","170.0","101.0","143.0","104.0","60.0","21.0","29.0"
"12","371.0","555.0","712.0","1173.0","1467.0","1555.0","1527.0","1660.0","1936.0","2005.0","2004.0","2049.0","1953.0","2047.0","2072.0","2053.0","2186.0","2291.0","2366.0","2382.0","2389.0","2401.0","2439.0","2421.0","2474.0","2459.0","2430.0","2460.0","2456.0","2422.0","2537.0","2546.0","2492.0","2516.0","2362.0","2316.0","2466.0","2501.0","2261.0","2462.0","2704.0","2762.0","1682.0","2518.0","2768.0","2698.0","2669.0","2575.0","2180.0","2315.0","2506.0","2529.0","2487.0","2450.0","2463.0","2432.0","2076.0","1879.0","1772.0","1819.0","880.0","937.0","1004.0","1316.0","1746.0","1904.0","2092.0","2103.0","2085.0","2066.0","2055.0","2030.0","1990.0","1925.0","1880.0","1868.0","1786.0","1619.0","1374.0","709.0","414.0","582.0","588.0","826.0","1241.0","1369.0","1337.0","1419.0","1366.0","1423.0","1477.0","1515.0","1520.0","1478.0","1301.0","1208.0","1400.0","1206.0","1306.0","1399.0","1363.0","1234.0","1073.0","911.0","691.0","373.0","30.0","38.0","91.0","119.0","169.0","326.0","308.0","295.0","428.0","672.0","791.0","904.0","966.0","988.0","998.0","998.0","959.0","885.0","926.0","927.0","874.0","895.0","922.0","897.0","862.0","863.0","846.0","828.0","809.0","791.0","764.0","737.0","694.0","649.0","618.0","602.0","549.0","465.0","358.0","238.0","97.0","36.0","71.0","116.0","306.0","495.0","529.0","226.0","133.0","273.0","567.0","635.0","480.0","428.0","472.0","609.0","654.0","673.0","674.0","652.0","673.0","658.0","617.0","595.0","580.0","573.0","556.0","521.0","539.0","546.0","537.0","522.0","495.0","475.0","455.0","427.0","400.0","383.0","394.0","335.0","360.0","313.0","275.0","300.0","241.0","231.0","226.0","235.0","188.0","164.0","198.0","169.0","102.0","156.0","109.0","53.0","15.0","35.0"
"12","379.0","494.0","664.0","1138.0","1440.0","1490.0","1435.0","1595.0","1834.0","1905.0","1898.0","1939.0","1870.0","1928.0","1955.0","1944.0","2089.0","2203.0","2279.0","2306.0","2284.0","2293.0","2294.0","2291.0","2349.0","2311.0","2271.0","2316.0","2302.0","2271.0","2356.0","2356.0","2349.0","2356.0","2200.0","2192.0","2429.0","2501.0","2313.0","2599.0","2877.0","2959.0","1770.0","2704.0","2945.0","2879.0","2843.0","2752.0","2356.0","2459.0","2679.0","2697.0","2635.0","2609.0","2620.0","2580.0","2195.0","2016.0","1883.0","1950.0","926.0","985.0","1056.0","1383.0","1834.0","2005.0","2204.0","2193.0","2184.0","2190.0","2174.0","2141.0","2109.0","2037.0","1981.0","1966.0","1880.0","1708.0","1450.0","736.0","447.0","610.0","623.0","855.0","1277.0","1418.0","1383.0","1459.0","1406.0","1466.0","1525.0","1573.0","1584.0","1521.0","1353.0","1249.0","1452.0","1250.0","1353.0","1437.0","1409.0","1258.0","1100.0","932.0","699.0","385.0","35.0","42.0","91.0","113.0","164.0","311.0","294.0","284.0","411.0","644.0","763.0","873.0","934.0","964.0","980.0","975.0","941.0","865.0","909.0","913.0","866.0","884.0","909.0","889.0","852.0","854.0","835.0","826.0","802.0","782.0","750.0","723.0","684.0","641.0","616.0","594.0","538.0","455.0","353.0","236.0","95.0","33.0","69.0","112.0","288.0","465.0","506.0","218.0","126.0","264.0","547.0","609.0","456.0","407.0","452.0","585.0","624.0","641.0","641.0","632.0","648.0","635.0","612.0","579.0","563.0","547.0","538.0","502.0","525.0","525.0","520.0","501.0","476.0","437.0","431.0","417.0","383.0","364.0","380.0","324.0","346.0","299.0","265.0","291.0","241.0","218.0","215.0","231.0","179.0","155.0","190.0","160.0","101.0","146.0","98.0","60.0","19.0","39.0"
"12","447.0","391.0","732.0","1216.0","1499.0","1582.0","1531.0","1708.0","1923.0","2035.0","2018.0","2042.0","1996.0","2029.0","2073.0","2072.0","2214.0","2308.0","2377.0","2414.0","2422.0","2427.0","2430.0","2438.0","2483.0","2453.0","2432.0","2469.0","2481.0","2416.0","2538.0","2540.0","2501.0","2518.0","2384.0","2351.0","2558.0","2583.0","2338.0","2593.0","2849.0","2913.0","1757.0","2698.0","2902.0","2830.0","2789.0","2708.0","2319.0","2435.0","2631.0","2646.0","2584.0","2571.0","2579.0","2549.0","2171.0","1997.0","1856.0","1918.0","910.0","977.0","1051.0","1382.0","1822.0","1998.0","2190.0","2190.0","2170.0","2162.0","2156.0","2125.0","2090.0","2028.0","1968.0","1948.0","1857.0","1685.0","1439.0","725.0","435.0","604.0","609.0","854.0","1277.0","1420.0","1388.0","1471.0","1406.0","1468.0","1525.0","1573.0","1573.0","1524.0","1340.0","1256.0","1458.0","1255.0","1359.0","1438.0","1414.0","1268.0","1109.0","937.0","712.0","381.0","34.0","41.0","98.0","119.0","173.0","323.0","312.0","303.0","431.0","678.0","797.0","913.0","980.0","1004.0","1017.0","1011.0","977.0","897.0","934.0","948.0","886.0","908.0","937.0","912.0","879.0","879.0","858.0","849.0","821.0","803.0","771.0","747.0","706.0","661.0","628.0","614.0","556.0","475.0","365.0","249.0","100.0","36.0","79.0","120.0","312.0","502.0","537.0","231.0","135.0","277.0","582.0","647.0","485.0","426.0","470.0","621.0","660.0","679.0","679.0","669.0","678.0","677.0","638.0","606.0","584.0","572.0","564.0","530.0","547.0","553.0","542.0","517.0","496.0","472.0","456.0","444.0","412.0","390.0","410.0","347.0","363.0","318.0","281.0","311.0","250.0","236.0","232.0","246.0","194.0","166.0","198.0","167.0","108.0","154.0","104.0","59.0","24.0","35.0"
"12","442.0","472.0","646.0","1258.0","1556.0","1600.0","1547.0","1726.0","1994.0","2057.0","2075.0","2082.0","2027.0","2087.0","2112.0","2090.0","2248.0","2354.0","2402.0","2450.0","2454.0","2468.0","2490.0","2503.0","2545.0","2514.0","2486.0","2525.0","2526.0","2491.0","2601.0","2610.0","2557.0","2578.0","2430.0","2396.0","2572.0","2591.0","2314.0","2548.0","2794.0","2857.0","1733.0","2617.0","2872.0","2794.0","2729.0","2652.0","2285.0","2414.0","2598.0","2602.0","2541.0","2529.0","2544.0","2506.0","2133.0","1961.0","1839.0","1897.0","901.0","973.0","1056.0","1367.0","1815.0","1979.0","2190.0","2170.0","2156.0","2166.0","2134.0","2110.0","2072.0","2012.0","1962.0","1945.0","1848.0","1677.0","1428.0","734.0","433.0","599.0","614.0","860.0","1280.0","1421.0","1391.0","1482.0","1422.0","1478.0","1535.0","1588.0","1589.0","1529.0","1349.0","1264.0","1458.0","1267.0","1364.0","1454.0","1428.0","1276.0","1117.0","954.0","713.0","389.0","34.0","42.0","98.0","122.0","175.0","337.0","323.0","309.0","444.0","697.0","822.0","944.0","1005.0","1027.0","1041.0","1037.0","1000.0","915.0","952.0","965.0","912.0","925.0","955.0","935.0","887.0","894.0","878.0","863.0","843.0","825.0","788.0","763.0","718.0","673.0","648.0","634.0","571.0","483.0","373.0","249.0","102.0","33.0","81.0","124.0","325.0","517.0","558.0","240.0","144.0","287.0","596.0","670.0","503.0","442.0","497.0","640.0","687.0","692.0","707.0","690.0","704.0","699.0","656.0","616.0","608.0","594.0","588.0","547.0","558.0","570.0","566.0","537.0","513.0","480.0","473.0","451.0","424.0","400.0","415.0","361.0","384.0","335.0","294.0","314.0","261.0","245.0","236.0","257.0","200.0","179.0","210.0","183.0","117.0","168.0","119.0","67.0","26.0","40.0"
"12","437","647","801","1349","1642","1807","1725","1921","2239","2345","2337","2398","2312","2405","2439","2395","2524","2624","2733","2769","2750","2788","2812","2833","2901","2875","2851","2881","2896","2861","2984","3004","2957","2974","2815","2744","2898","2886","2547","2757","3005","3075","1864","2810","3073","2998","2965","2867","2437","2592","2793","2819","2775","2741","2773","2726","2327","2130","2007","2074","995","1055","1160","1500","1996","2176","2388","2379","2378","2363","2346","2304","2266","2210","2131","2114","2027","1827","1564","792","480","655","668","939","1402","1565","1519","1619","1548","1620","1682","1730","1720","1681","1474","1369","1599","1366","1488","1569","1550","1393","1224","1039","780","423","38","45","104","135","191","358","340","331","472","738","876","1010","1075","1103","1115","1114","1073","982","1027","1031","970","997","1023","996","956","962","935","924","908","882","843","817","769","713","684","671","606","521","399","270","112","38","71","114","300","479","522","229","140","285","597","678","511","451","502","653","707","718","732","717","728","726","683","648","637","623","609","560","587","597","588","562","532","507","487","476","446","422","436","374","396","341","301","328","262","249","241","253","197","173","207","164","107","155","104","66","25","33"
"12","445.0","498.0","866.0","1209.0","1525.0","1582.0","1530.0","1692.0","1947.0","2008.0","2004.0","2052.0","1944.0","2008.0","2042.0","1990.0","2115.0","2202.0","2253.0","2263.0","2244.0","2260.0","2269.0","2274.0","2309.0","2297.0","2245.0","2307.0","2277.0","2254.0","2356.0","2347.0","2316.0","2331.0","2184.0","2150.0","2325.0","2338.0","2099.0","2285.0","2522.0","2578.0","1549.0","2358.0","2572.0","2510.0","2485.0","2397.0","2051.0","2147.0","2327.0","2361.0","2307.0","2287.0","2319.0","2299.0","1948.0","1783.0","1677.0","1737.0","830.0","879.0","968.0","1260.0","1653.0","1812.0","2013.0","1983.0","1981.0","1982.0","1973.0","1939.0","1912.0","1855.0","1793.0","1779.0","1707.0","1544.0","1318.0","666.0","405.0","553.0","564.0","781.0","1173.0","1304.0","1265.0","1352.0","1295.0","1345.0","1404.0","1449.0","1446.0","1400.0","1236.0","1148.0","1342.0","1151.0","1253.0","1322.0","1303.0","1169.0","1025.0","864.0","648.0","356.0","34.0","45.0","87.0","112.0","163.0","302.0","291.0","281.0","403.0","626.0","745.0","847.0","906.0","930.0","940.0","936.0","906.0","832.0","864.0","867.0","820.0","841.0","861.0","838.0","806.0","805.0","788.0","777.0","759.0","741.0","714.0","689.0","650.0","609.0","579.0","569.0","514.0","433.0","340.0","228.0","91.0","33.0","67.0","108.0","283.0","453.0","484.0","213.0","124.0","250.0","528.0","597.0","445.0","398.0","440.0","562.0","612.0","618.0","625.0","615.0","622.0","621.0","588.0","557.0","544.0","539.0","526.0","481.0","508.0","515.0","511.0","485.0","462.0","439.0","420.0","406.0","382.0","366.0","373.0","328.0","349.0","302.0","260.0","283.0","237.0","219.0","217.0","229.0","177.0","156.0","183.0","152.0","93.0","140.0","96.0","50.0","13.0","29.0"
"12","375.0","491.0","727.0","1136.0","1493.0","1579.0","1549.0","1695.0","1980.0","2034.0","2076.0","2085.0","2008.0","2050.0","2103.0","2063.0","2187.0","2265.0","2332.0","2354.0","2358.0","2376.0","2389.0","2397.0","2420.0","2406.0","2367.0","2412.0","2426.0","2370.0","2490.0","2498.0","2469.0","2487.0","2332.0","2300.0","2458.0","2458.0","2213.0","2394.0","2650.0","2698.0","1630.0","2486.0","2706.0","2656.0","2603.0","2527.0","2162.0","2261.0","2454.0","2478.0","2432.0","2397.0","2411.0","2382.0","2038.0","1870.0","1754.0","1798.0","859.0","920.0","996.0","1304.0","1737.0","1897.0","2073.0","2078.0","2067.0","2069.0","2032.0","2019.0","1983.0","1919.0","1864.0","1844.0","1769.0","1602.0","1360.0","694.0","413.0","575.0","590.0","812.0","1220.0","1358.0","1324.0","1403.0","1348.0","1407.0","1464.0","1509.0","1502.0","1455.0","1283.0","1198.0","1393.0","1194.0","1288.0","1371.0","1343.0","1202.0","1065.0","902.0","678.0","369.0","30.0","35.0","91.0","112.0","166.0","314.0","300.0","292.0","417.0","652.0","774.0","887.0","948.0","968.0","982.0","974.0","942.0","860.0","901.0","900.0","851.0","874.0","899.0","869.0","836.0","838.0","823.0","809.0","788.0","770.0","740.0","715.0","674.0","629.0","603.0","589.0","534.0","452.0","350.0","236.0","94.0","31.0","77.0","114.0","294.0","472.0","512.0","220.0","131.0","269.0","557.0","628.0","470.0","412.0","456.0","591.0","635.0","654.0","654.0","648.0","657.0","652.0","607.0","581.0","566.0","554.0","552.0","507.0","537.0","539.0","532.0","504.0","482.0","447.0","439.0","430.0","403.0","381.0","398.0","328.0","363.0","320.0","276.0","300.0","250.0","225.0","228.0","234.0","192.0","166.0","202.0","173.0","101.0","158.0","104.0","63.0","24.0","29.0"
"12","375.0","554.0","724.0","1176.0","1493.0","1554.0","1492.0","1661.0","1895.0","1982.0","1967.0","1994.0","1912.0","1979.0","2003.0","1960.0","2061.0","2164.0","2225.0","2229.0","2234.0","2235.0","2227.0","2238.0","2285.0","2257.0","2229.0","2251.0","2247.0","2193.0","2308.0","2307.0","2290.0","2300.0","2158.0","2127.0","2266.0","2289.0","2059.0","2252.0","2476.0","2512.0","1529.0","2313.0","2547.0","2467.0","2430.0","2368.0","2033.0","2117.0","2303.0","2338.0","2263.0","2266.0","2283.0","2254.0","1926.0","1761.0","1656.0","1703.0","817.0","867.0","943.0","1240.0","1633.0","1790.0","1962.0","1962.0","1947.0","1942.0","1928.0","1907.0","1873.0","1811.0","1763.0","1743.0","1680.0","1512.0","1295.0","661.0","389.0","544.0","553.0","778.0","1155.0","1278.0","1247.0","1324.0","1275.0","1335.0","1391.0","1426.0","1429.0","1379.0","1223.0","1130.0","1317.0","1126.0","1230.0","1294.0","1282.0","1141.0","1012.0","851.0","640.0","352.0","27.0","38.0","87.0","106.0","157.0","296.0","286.0","276.0","395.0","619.0","732.0","841.0","889.0","916.0","926.0","923.0","891.0","817.0","851.0","857.0","808.0","826.0","851.0","828.0","793.0","795.0","781.0","767.0","753.0","731.0","699.0","679.0","640.0","595.0","569.0","557.0","506.0","427.0","335.0","221.0","89.0","36.0","69.0","108.0","287.0","449.0","493.0","213.0","126.0","254.0","533.0","603.0","453.0","395.0","444.0","571.0","611.0","618.0","624.0","615.0","629.0","623.0","588.0","557.0","547.0","530.0","526.0","483.0","504.0","519.0","510.0","486.0","460.0","434.0","425.0","410.0","384.0","364.0","375.0","324.0","344.0","295.0","260.0","282.0","237.0","223.0","221.0","224.0","179.0","160.0","186.0","154.0","99.0","148.0","96.0","57.0","20.0","33.0"
"12","373.0","391.0","665.0","1216.0","1526.0","1554.0","1509.0","1692.0","1950.0","2019.0","2016.0","2051.0","1974.0","2018.0","2054.0","1998.0","2168.0","2254.0","2303.0","2322.0","2317.0","2326.0","2353.0","2331.0","2396.0","2351.0","2327.0","2364.0","2356.0","2317.0","2410.0","2418.0","2405.0","2417.0","2294.0","2244.0","2387.0","2419.0","2187.0","2385.0","2601.0","2659.0","1613.0","2449.0","2671.0","2602.0","2578.0","2474.0","2127.0","2239.0","2414.0","2450.0","2396.0","2377.0","2386.0","2354.0","2006.0","1843.0","1727.0","1767.0","855.0","912.0","992.0","1291.0","1696.0","1857.0","2042.0","2046.0","2039.0","2022.0","1997.0","1975.0","1949.0","1889.0","1835.0","1817.0","1739.0","1573.0","1352.0","686.0","417.0","569.0","582.0","805.0","1201.0","1325.0","1296.0","1383.0","1336.0","1388.0","1449.0","1487.0","1487.0","1437.0","1263.0","1191.0","1361.0","1163.0","1271.0","1360.0","1322.0","1188.0","1042.0","885.0","670.0","360.0","30.0","42.0","91.0","116.0","166.0","311.0","297.0","287.0","411.0","649.0","766.0","872.0","931.0","958.0","969.0","965.0","934.0","854.0","896.0","892.0","843.0","864.0","889.0","866.0","833.0","836.0","813.0","806.0","780.0","767.0","735.0","708.0","672.0","629.0","601.0","587.0","526.0","450.0","350.0","233.0","94.0","36.0","73.0","118.0","298.0","483.0","512.0","224.0","135.0","264.0","561.0","621.0","466.0","411.0","456.0","593.0","635.0","647.0","653.0","641.0","654.0","652.0","615.0","578.0","571.0","556.0","547.0","505.0","522.0","536.0","525.0","504.0","481.0","460.0","442.0","431.0","396.0","379.0","394.0","339.0","361.0","315.0","278.0","296.0","251.0","232.0","228.0","236.0","188.0","166.0","200.0","165.0","107.0","152.0","108.0","60.0","22.0","39.0"
"12","374.0","581.0","801.0","1166.0","1496.0","1582.0","1492.0","1692.0","1947.0","1995.0","2004.0","2063.0","1954.0","2018.0","2052.0","2008.0","2142.0","2229.0","2280.0","2297.0","2293.0","2318.0","2328.0","2323.0","2364.0","2328.0","2310.0","2339.0","2355.0","2308.0","2396.0","2419.0","2381.0","2385.0","2259.0","2216.0","2367.0","2392.0","2152.0","2363.0","2593.0","2622.0","1580.0","2432.0","2646.0","2571.0","2545.0","2462.0","2121.0","2234.0","2390.0","2439.0","2383.0","2360.0","2375.0","2358.0","2000.0","1838.0","1726.0","1772.0","851.0","912.0","992.0","1288.0","1710.0","1868.0","2060.0","2050.0","2046.0","2036.0","2006.0","1996.0","1959.0","1907.0","1844.0","1817.0","1740.0","1579.0","1346.0","692.0","411.0","574.0","578.0","805.0","1207.0","1335.0","1306.0","1388.0","1328.0","1385.0","1437.0","1487.0","1479.0","1433.0","1261.0","1180.0","1368.0","1163.0","1271.0","1349.0","1323.0","1197.0","1047.0","881.0","661.0","356.0","30.0","38.0","87.0","112.0","163.0","308.0","294.0","284.0","406.0","640.0","757.0","870.0","929.0","952.0","961.0","959.0","921.0","849.0","879.0","887.0","838.0","862.0","884.0","858.0","824.0","828.0","806.0","796.0","778.0","758.0","728.0","703.0","669.0","622.0","593.0","581.0","524.0","445.0","345.0","231.0","89.0","33.0","63.0","110.0","293.0","466.0","501.0","213.0","127.0","259.0","552.0","609.0","461.0","407.0","454.0","584.0","626.0","633.0","641.0","631.0","639.0","640.0","601.0","577.0","557.0","545.0","540.0","498.0","521.0","524.0","518.0","494.0","474.0","447.0","434.0","422.0","393.0","371.0","387.0","323.0","351.0","308.0","269.0","294.0","242.0","227.0","224.0","235.0","188.0","168.0","196.0","162.0","99.0","150.0","100.0","54.0","21.0","33.0"
"12","373.0","391.0","665.0","1174.0","1496.0","1577.0","1509.0","1692.0","1921.0","2006.0","1992.0","2040.0","1953.0","2018.0","2054.0","2007.0","2159.0","2263.0","2312.0","2347.0","2358.0","2335.0","2327.0","2323.0","2380.0","2358.0","2303.0","2356.0","2333.0","2294.0","2386.0","2386.0","2373.0","2379.0","2219.0","2208.0","2395.0","2461.0","2274.0","2535.0","2794.0","2850.0","1733.0","2623.0","2854.0","2765.0","2734.0","2645.0","2279.0","2401.0","2580.0","2623.0","2559.0","2530.0","2534.0","2520.0","2129.0","1953.0","1838.0","1892.0","897.0","965.0","1044.0","1358.0","1792.0","1976.0","2168.0","2148.0","2135.0","2133.0","2121.0","2087.0","2059.0","1997.0","1938.0","1918.0","1842.0","1659.0","1420.0","717.0","431.0","594.0","604.0","842.0","1248.0","1392.0","1357.0","1434.0","1376.0","1438.0","1497.0","1537.0","1540.0","1498.0","1309.0","1231.0","1419.0","1218.0","1324.0","1404.0","1378.0","1234.0","1091.0","911.0","682.0","373.0","26.0","38.0","87.0","112.0","166.0","311.0","291.0","287.0","408.0","638.0","757.0","870.0","923.0","952.0","969.0","954.0","929.0","852.0","891.0","894.0","851.0","869.0","897.0","871.0","839.0","838.0","816.0","809.0","787.0","769.0","740.0","720.0","672.0","629.0","596.0","587.0","531.0","450.0","345.0","233.0","94.0","33.0","77.0","116.0","296.0","478.0","506.0","222.0","129.0","266.0","552.0","615.0","459.0","405.0","451.0","578.0","628.0","637.0","648.0","631.0","640.0","638.0","602.0","574.0","564.0","551.0","543.0","502.0","523.0","529.0","520.0","503.0","476.0","449.0","437.0","419.0","395.0","376.0","386.0","333.0","354.0","308.0","273.0","294.0","246.0","220.0","224.0","235.0","181.0","164.0","192.0","163.0","105.0","150.0","106.0","56.0","28.0","35.0"
