"11","447.0","474.0","732.0","1344.0","1676.0","1718.0","1723.0","1921.0","2213.0","2295.0","2303.0","2378.0","2290.0","2353.0","2409.0","2368.0","2525.0","2623.0","2688.0","2735.0","2748.0","2771.0","2804.0","2817.0","2877.0","2845.0","2811.0","2864.0","2879.0","2815.0","2952.0","2957.0","2891.0","2928.0","2775.0","2685.0","2855.0","2837.0","2492.0","2737.0","2959.0","3021.0","1814.0","2779.0","3067.0","2945.0","2933.0","2808.0","2447.0","2556.0","2752.0","2803.0","2726.0","2718.0","2731.0","2692.0","2299.0","2121.0","1976.0","2039.0","977.0","1038.0","1143.0","1484.0","1968.0","2147.0","2366.0","2369.0","2351.0","2336.0","2317.0","2291.0","2240.0","2188.0","2117.0","2091.0","2000.0","1809.0","1538.0","781.0","468.0","648.0","660.0","926.0","1387.0","1541.0","1506.0","1588.0","1525.0","1589.0","1664.0","1707.0","1704.0","1648.0","1456.0","1351.0","1568.0","1329.0","1452.0","1547.0","1525.0","1370.0","1197.0","1010.0","763.0","406.0","34.0","48.0","101.0","126.0","179.0","341.0","329.0","315.0","461.0","717.0","856.0","973.0","1044.0","1073.0","1089.0","1083.0","1050.0","960.0","999.0","1006.0","950.0","979.0","1008.0","978.0","938.0","944.0","918.0","905.0","879.0","861.0","826.0","800.0","752.0","700.0","668.0","654.0","591.0","503.0","388.0","262.0","105.0","36.0","69.0","104.0","275.0","450.0","492.0","217.0","131.0","266.0","558.0","637.0","487.0","431.0","480.0","629.0","681.0","691.0","707.0","697.0","718.0","706.0","664.0","628.0","616.0","601.0","590.0","550.0","577.0","579.0","575.0","551.0","522.0","485.0","483.0","461.0","436.0","407.0","426.0","362.0","379.0","332.0","290.0","312.0","257.0","238.0","232.0","237.0","186.0","166.0","198.0","162.0","104.0","152.0","108.0","59.0","26.0","31.0"
"11","376.0","558.0","732.0","1344.0","1705.0","1786.0","1742.0","1954.0","2228.0","2321.0","2327.0","2389.0","2301.0","2384.0","2448.0","2387.0","2507.0","2623.0","2697.0","2726.0","2756.0","2771.0","2821.0","2800.0","2885.0","2821.0","2803.0","2848.0","2848.0","2799.0","2928.0","2933.0","2883.0","2897.0","2723.0","2656.0","2812.0","2803.0","2465.0","2678.0","2901.0","2976.0","1788.0","2717.0","2982.0","2903.0","2849.0","2756.0","2383.0","2493.0","2700.0","2725.0","2655.0","2639.0","2675.0","2638.0","2256.0","2070.0","1953.0","1987.0","964.0","1018.0","1115.0","1461.0","1918.0","2110.0","2327.0","2310.0","2307.0","2289.0","2277.0","2237.0","2212.0","2136.0","2084.0","2052.0","1965.0","1780.0","1521.0","778.0","455.0","634.0","654.0","912.0","1363.0","1518.0","1475.0","1573.0","1502.0","1574.0","1636.0","1679.0","1672.0","1623.0","1429.0","1334.0","1555.0","1323.0","1435.0","1515.0","1495.0","1351.0","1175.0","993.0","759.0","406.0","34.0","45.0","101.0","126.0","179.0","338.0","320.0","312.0","447.0","705.0","842.0","958.0","1030.0","1054.0","1070.0","1068.0","1035.0","950.0","994.0","1001.0","940.0","966.0","991.0","963.0","920.0","924.0","905.0","890.0","872.0","849.0","817.0","790.0","745.0","698.0","663.0","646.0","586.0","495.0","383.0","257.0","107.0","36.0","71.0","103.0","274.0","440.0","477.0","211.0","128.0","266.0","558.0","628.0","478.0","428.0","475.0","619.0","662.0","691.0","695.0","683.0","706.0","701.0","659.0","628.0","604.0","587.0","583.0","547.0","570.0","572.0","563.0","539.0","520.0","485.0","477.0","458.0","438.0","409.0","422.0","349.0","384.0","331.0","290.0","311.0","254.0","231.0","226.0","240.0","186.0","170.0","198.0","162.0","96.0","146.0","102.0","61.0","20.0","31.0"
"11","371.0","472.0","777.0","1258.0","1674.0","1736.0","1662.0","1923.0","2198.0","2291.0","2313.0","2351.0","2280.0","2341.0","2398.0","2349.0","2505.0","2615.0","2687.0","2720.0","2732.0","2761.0","2795.0","2791.0","2868.0","2828.0","2800.0","2847.0","2854.0","2805.0","2935.0","2939.0","2914.0","2919.0","2769.0","2715.0","2841.0","2831.0","2514.0","2724.0","2975.0","3004.0","1828.0","2773.0","3049.0","2939.0","2897.0","2810.0","2414.0","2535.0","2736.0","2770.0","2721.0","2693.0","2717.0","2682.0","2270.0","2084.0","1963.0","2017.0","968.0","1035.0","1128.0","1458.0","1938.0","2135.0","2345.0","2334.0","2320.0","2310.0","2294.0","2264.0","2213.0","2160.0","2083.0","2070.0","1991.0","1798.0","1527.0","787.0","466.0","651.0","657.0","921.0","1371.0","1529.0","1498.0","1589.0","1533.0","1592.0","1649.0","1702.0","1692.0","1651.0","1444.0","1347.0","1574.0","1341.0","1458.0","1547.0","1514.0","1369.0","1197.0","1014.0","763.0","415.0","39.0","45.0","101.0","125.0","179.0","340.0","325.0","317.0","453.0","716.0","847.0","972.0","1039.0","1073.0","1089.0","1083.0","1050.0","960.0","1009.0","1011.0","950.0","974.0","1011.0","978.0","943.0","942.0","923.0","909.0","887.0","866.0","831.0","804.0","757.0","705.0","672.0","661.0","596.0","503.0","391.0","264.0","105.0","38.0","66.0","101.0","268.0","440.0","479.0","213.0","129.0","265.0","563.0","639.0","482.0","426.0","484.0","621.0","680.0","694.0","702.0","693.0","711.0","701.0","662.0","633.0","620.0","603.0","590.0","556.0","570.0","577.0","571.0","546.0","527.0","499.0","482.0","461.0","436.0","411.0","424.0","361.0","390.0","329.0","287.0","314.0","259.0","240.0","226.0","239.0","187.0","163.0","193.0","158.0","98.0","150.0","99.0","55.0","22.0","31.0"
"11","455","487","791","1306","1674","1784","1723","1941","2256","2346","2349","2410","2313","2404","2458","2405","2541","2651","2741","2744","2781","2813","2829","2841","2908","2875","2826","2896","2896","2869","2992","3005","2948","2990","2807","2745","2904","2873","2527","2776","2981","3061","1839","2810","3062","3000","2944","2862","2448","2575","2792","2808","2754","2719","2762","2706","2303","2106","1980","2034","993","1055","1140","1489","1964","2150","2367","2355","2336","2337","2307","2285","2241","2182","2117","2090","2006","1818","1547","798","477","656","663","923","1389","1549","1511","1594","1540","1604","1674","1711","1717","1661","1465","1366","1580","1353","1476","1558","1529","1383","1206","1027","780","422","34","45","101","129","182","349","331","323","464","724","864","990","1058","1087","1102","1099","1063","970","1017","1018","965","992","1016","986","948","949","930","916","891","870","836","811","764","715","680","664","603","511","391","267","107","38","69","108","281","457","497","217","131","273","575","652","489","436","492","634","688","704","712","705","722","718","674","640","623","614","603","560","585","594","583","555","533","495","488","469","441","415","435","379","389","339","295","317","255","245","233","244","192","167","200","165","103","149","96","60","19","28"
"11","313.0","487.0","660.0","1306.0","1615.0","1762.0","1704.0","1925.0","2198.0","2307.0","2302.0","2365.0","2292.0","2353.0","2408.0","2359.0","2505.0","2615.0","2670.0","2702.0","2716.0","2754.0","2787.0","2784.0","2845.0","2804.0","2794.0","2840.0","2849.0","2800.0","2921.0","2941.0","2916.0","2928.0","2770.0","2687.0","2847.0","2811.0","2501.0","2710.0","2968.0","3004.0","1827.0","2754.0","3019.0","2928.0","2890.0","2803.0","2396.0","2523.0","2706.0","2769.0","2711.0","2672.0","2701.0","2667.0","2270.0","2075.0","1962.0","2013.0","968.0","1030.0","1124.0","1473.0","1922.0","2120.0","2330.0","2316.0","2312.0","2300.0","2274.0","2240.0","2212.0","2132.0","2083.0","2048.0","1971.0","1783.0","1521.0","778.0","460.0","637.0","655.0","912.0","1363.0","1508.0","1485.0","1571.0","1509.0","1581.0","1644.0","1686.0","1684.0","1633.0","1438.0","1334.0","1548.0","1329.0","1441.0","1547.0","1508.0","1351.0","1184.0","1001.0","763.0","414.0","34.0","48.0","101.0","125.0","182.0","340.0","323.0","314.0","453.0","708.0","841.0","964.0","1033.0","1059.0","1075.0","1073.0","1035.0","952.0","991.0","1001.0","945.0","966.0","993.0","968.0","933.0","936.0","907.0","899.0","874.0","856.0","824.0","799.0","750.0","698.0","670.0","646.0","586.0","498.0","386.0","259.0","105.0","36.0","69.0","106.0","275.0","440.0","473.0","211.0","129.0","266.0","557.0","626.0","477.0","427.0","469.0","620.0","667.0","683.0","694.0","681.0","702.0","701.0","653.0","621.0","602.0","592.0","584.0","548.0","562.0","575.0","559.0","544.0","520.0","490.0","480.0","461.0","434.0","408.0","422.0","341.0","380.0","327.0","288.0","308.0","255.0","232.0","228.0","238.0","182.0","162.0","196.0","161.0","101.0","145.0","102.0","52.0","25.0","30.0"
"11","364.0","473.0","734.0","1304.0","1675.0","1739.0","1682.0","1925.0","2198.0","2305.0","2324.0","2354.0","2291.0","2363.0","2409.0","2377.0","2515.0","2632.0","2705.0","2736.0","2750.0","2780.0","2796.0","2818.0","2868.0","2837.0","2819.0","2865.0","2848.0","2823.0","2952.0","2949.0","2916.0","2944.0","2747.0","2687.0","2847.0","2817.0","2494.0","2690.0","2935.0","3005.0","1800.0","2753.0","3011.0","2933.0","2879.0","2799.0","2402.0","2511.0","2729.0","2763.0","2699.0","2661.0","2696.0","2653.0","2257.0","2070.0","1937.0","2013.0","951.0","1031.0","1113.0","1454.0","1934.0","2117.0","2327.0","2327.0","2310.0","2303.0","2281.0","2244.0","2216.0","2138.0","2075.0","2052.0","1968.0","1777.0","1518.0","778.0","464.0","637.0","658.0","915.0","1366.0","1521.0","1480.0","1573.0","1515.0","1574.0","1644.0","1687.0","1699.0","1638.0","1439.0","1341.0","1561.0","1335.0","1447.0","1530.0","1519.0","1364.0","1188.0","1000.0","763.0","415.0","34.0","45.0","98.0","122.0","175.0","338.0","322.0","312.0","447.0","705.0","839.0","961.0","1033.0","1059.0","1078.0","1073.0","1040.0","950.0","994.0","1000.0","945.0","964.0","995.0","965.0","936.0","934.0","913.0","902.0","877.0","858.0","822.0","797.0","747.0","700.0","665.0","649.0","586.0","498.0","386.0","259.0","102.0","35.0","65.0","98.0","268.0","438.0","475.0","206.0","127.0","262.0","551.0","628.0","471.0","421.0","471.0","612.0","659.0","683.0","689.0","683.0","703.0","694.0","653.0","617.0","600.0","595.0","584.0","546.0","561.0","571.0","564.0","540.0","515.0","487.0","471.0","459.0","432.0","410.0","422.0","348.0","377.0","329.0","287.0","305.0","253.0","230.0","222.0","234.0","184.0","162.0","196.0","158.0","101.0","146.0","94.0","54.0","21.0","41.0"
"11","377.0","575.0","801.0","1347.0","1647.0","1739.0","1686.0","1873.0","2170.0","2265.0","2266.0","2331.0","2251.0","2325.0","2402.0","2324.0","2481.0","2572.0","2635.0","2677.0","2692.0","2712.0","2737.0","2767.0","2813.0","2782.0","2746.0","2791.0","2809.0","2744.0","2873.0","2876.0","2844.0","2836.0","2703.0","2623.0","2792.0","2784.0","2460.0","2686.0","2916.0","2953.0","1783.0","2711.0","2976.0","2898.0","2863.0","2757.0","2361.0","2494.0","2684.0","2729.0","2661.0","2646.0","2661.0","2633.0","2238.0","2057.0","1927.0","1987.0","956.0","1009.0","1117.0","1446.0","1907.0","2095.0","2302.0","2292.0","2279.0","2286.0","2248.0","2231.0","2188.0","2117.0","2059.0","2043.0","1951.0","1763.0","1518.0","775.0","463.0","634.0","658.0","904.0","1358.0","1508.0","1470.0","1558.0","1492.0","1559.0","1624.0","1674.0","1667.0","1612.0","1419.0","1331.0","1536.0","1312.0","1430.0","1513.0","1495.0","1351.0","1171.0","1001.0","751.0","411.0","35.0","42.0","94.0","122.0","176.0","329.0","314.0","306.0","439.0","691.0","831.0","952.0","1019.0","1048.0","1059.0","1065.0","1033.0","940.0","984.0","988.0","932.0","961.0","985.0","958.0","926.0","927.0","900.0","885.0","867.0","849.0","809.0","785.0","738.0","695.0","655.0","641.0","581.0","485.0","381.0","254.0","102.0","36.0","59.0","102.0","256.0","422.0","460.0","204.0","123.0","259.0","541.0","614.0","469.0","412.0","459.0","603.0","650.0","674.0","675.0","668.0","691.0","683.0","644.0","619.0","600.0","591.0","572.0","532.0","554.0","564.0","559.0","531.0","515.0","483.0","462.0","452.0","423.0","402.0","411.0","359.0","377.0","327.0","288.0","306.0","244.0","226.0","220.0","232.0","181.0","160.0","186.0","163.0","95.0","139.0","98.0","54.0","21.0","33.0"
"12","361","479","801","1255","1584","1630","1607","1759","2008","2072","2064","2095","2038","2070","2103","2082","2204","2283","2332","2339","2333","2361","2371","2364","2412","2391","2350","2389","2395","2347","2450","2452","2388","2417","2251","2215","2353","2344","2107","2305","2516","2572","1542","2363","2595","2505","2473","2410","2051","2153","2340","2383","2311","2293","2311","2296","1960","1793","1680","1743","834","896","976","1256","1669","1826","2017","2008","1996","1999","1987","1949","1921","1864","1802","1788","1714","1544","1326","675","403","558","575","796","1196","1322","1296","1371","1321","1378","1425","1473","1472","1428","1259","1176","1368","1170","1271","1355","1323","1188","1039","886","674","360","31","42","94","116","167","314","297","290","414","641","760","861","928","952","966","954","926","852","884","889","838","859","881","859","823","825","811","794","775","760","731","703","667","624","593","579","524","445","345","234","95","36","73","112","289","449","488","216","129","266","540","606","456","407","454","586","629","642","651","643","646","640","602","577","561","551","535","502","527","532","520","501","477","456","434","425","400","373","383","324","360","311","270","290","240","229","219","234","184","160","192","160","100","144","100","60","24","35"
"12","373.0","481.0","735.0","1175.0","1467.0","1604.0","1512.0","1725.0","1951.0","2034.0","2040.0","2063.0","1997.0","2059.0","2094.0","2055.0","2179.0","2254.0","2316.0","2356.0","2357.0","2369.0","2372.0","2381.0","2419.0","2391.0","2367.0","2397.0","2402.0","2362.0","2475.0","2468.0","2463.0","2456.0","2310.0","2266.0","2445.0","2442.0","2180.0","2384.0","2612.0","2660.0","1599.0","2451.0","2681.0","2618.0","2580.0","2516.0","2150.0","2250.0","2419.0","2478.0","2416.0","2407.0","2422.0","2392.0","2044.0","1866.0","1749.0","1811.0","863.0","916.0","1008.0","1314.0","1730.0","1893.0","2081.0","2081.0","2070.0","2066.0","2038.0","2029.0","1999.0","1928.0","1877.0","1853.0","1775.0","1610.0","1368.0","700.0","419.0","585.0","593.0","828.0","1230.0","1363.0","1339.0","1413.0","1361.0","1415.0","1477.0","1507.0","1520.0","1463.0","1292.0","1213.0","1413.0","1206.0","1312.0","1383.0","1358.0","1234.0","1078.0","919.0","687.0","377.0","30.0","38.0","91.0","115.0","172.0","323.0","309.0","295.0","425.0","663.0","788.0","896.0","960.0","985.0","993.0","983.0","952.0","875.0","919.0","915.0","869.0","884.0","915.0","889.0","849.0","851.0","835.0","824.0","800.0","782.0","747.0","732.0","684.0","646.0","616.0","607.0","541.0","465.0","358.0","239.0","94.0","33.0","69.0","114.0","294.0","479.0","521.0","218.0","125.0","269.0","566.0","630.0","476.0","419.0","461.0","600.0","640.0","670.0","665.0","658.0","664.0","661.0","616.0","590.0","576.0","564.0","559.0","522.0","535.0","544.0","535.0","513.0","488.0","467.0","448.0","436.0","405.0","381.0","403.0","345.0","368.0","313.0","283.0","303.0","244.0","231.0","232.0","238.0","190.0","168.0","198.0","166.0","99.0","152.0","106.0","58.0","18.0","33.0"
"12","373.0","481.0","735.0","1218.0","1496.0","1604.0","1550.0","1675.0","1966.0","2034.0","2028.0","2052.0","1997.0","2059.0","2074.0","2037.0","2179.0","2263.0","2325.0","2340.0","2333.0","2352.0","2346.0","2356.0","2395.0","2383.0","2351.0","2381.0","2394.0","2323.0","2443.0","2452.0","2414.0","2425.0","2303.0","2259.0","2424.0","2422.0","2200.0","2410.0","2631.0","2680.0","1605.0","2476.0","2706.0","2606.0","2574.0","2504.0","2156.0","2268.0","2430.0","2467.0","2416.0","2386.0","2412.0","2378.0","2034.0","1866.0","1749.0","1815.0","867.0","924.0","1012.0","1318.0","1730.0","1908.0","2085.0","2074.0","2067.0","2063.0","2035.0","2016.0","1983.0","1916.0","1868.0","1850.0","1772.0","1607.0","1368.0","700.0","416.0","579.0","591.0","823.0","1227.0","1361.0","1329.0","1405.0","1350.0","1418.0","1474.0","1515.0","1520.0","1466.0","1289.0","1208.0","1394.0","1182.0","1301.0","1377.0","1343.0","1216.0","1065.0","902.0","683.0","365.0","30.0","42.0","91.0","109.0","169.0","317.0","300.0","293.0","422.0","652.0","771.0","882.0","948.0","969.0","980.0","975.0","944.0","864.0","902.0","907.0","853.0","874.0","902.0","871.0","841.0","841.0","828.0","814.0","793.0","770.0","743.0","718.0","679.0","636.0","603.0","592.0","536.0","450.0","350.0","236.0","94.0","36.0","67.0","108.0","300.0","477.0","508.0","222.0","129.0","268.0","549.0","623.0","468.0","414.0","457.0","597.0","643.0","647.0","649.0","637.0","657.0","651.0","614.0","583.0","570.0","554.0","545.0","508.0","530.0","537.0","530.0","509.0","484.0","460.0","446.0","429.0","405.0","381.0","392.0","363.0","356.0","317.0","281.0","303.0","244.0","227.0","228.0","235.0","188.0","175.0","199.0","168.0","103.0","150.0","108.0","54.0","24.0","35.0"
"12","366.0","563.0","670.0","1136.0","1524.0","1580.0","1552.0","1708.0","1977.0","2059.0","2052.0","2073.0","2017.0","2050.0","2094.0","2035.0","2178.0","2273.0","2332.0","2339.0","2358.0","2369.0","2355.0","2364.0","2412.0","2389.0","2359.0","2398.0","2388.0","2370.0","2460.0","2451.0","2429.0","2447.0","2304.0","2244.0","2410.0","2419.0","2186.0","2377.0","2611.0","2661.0","1612.0","2449.0","2664.0","2606.0","2563.0","2484.0","2151.0","2234.0","2419.0","2461.0","2411.0","2372.0","2397.0","2363.0","2025.0","1852.0","1727.0","1794.0","864.0","912.0","1000.0","1303.0","1723.0","1882.0","2071.0","2061.0","2043.0","2049.0","2032.0","2009.0","1967.0","1917.0","1849.0","1841.0","1769.0","1588.0","1360.0","697.0","419.0","576.0","585.0","812.0","1217.0","1356.0","1319.0","1403.0","1346.0","1408.0","1467.0","1507.0","1512.0","1463.0","1288.0","1200.0","1393.0","1188.0","1300.0","1371.0","1358.0","1216.0","1074.0","906.0","687.0","369.0","34.0","42.0","94.0","116.0","173.0","323.0","306.0","292.0","422.0","660.0","782.0","890.0","954.0","982.0","985.0","982.0","946.0","872.0","911.0","914.0","856.0","882.0","909.0","881.0","844.0","848.0","828.0","819.0","797.0","779.0","750.0","727.0","686.0","639.0","611.0","599.0","539.0","460.0","350.0","241.0","94.0","36.0","73.0","120.0","311.0","489.0","521.0","231.0","131.0","276.0","564.0","637.0","477.0","426.0","468.0","605.0","642.0","666.0","670.0","662.0","667.0","671.0","631.0","595.0","580.0","568.0","562.0","517.0","537.0","543.0","537.0","513.0","496.0","463.0","448.0","432.0","408.0","388.0","398.0","345.0","365.0","318.0","285.0","305.0","249.0","236.0","233.0","244.0","194.0","177.0","207.0","173.0","111.0","153.0","108.0","62.0","21.0","35.0"
